22	35660640	35661596	921	1044	760	1243	886	944	1067	971	969	993	741	1099	850	932	993	844	907	1047	940	979	806	1087	1059	659	1196	1172
22	35679945	35680045	504	476	321	614	369	454	449	427	435	485	383	532	414	459	476	376	449	487	416	396	398	512	520	351	570	510
22	35681972	35682072	535	510	339	522	348	438	518	500	460	488	357	478	430	477	476	394	440	434	465	411	384	523	476	383	568	555
22	35683339	35683445	339	345	262	374	261	350	394	336	313	380	279	457	362	310	378	258	312	324	344	243	286	374	389	266	386	400
22	35684230	35684400	500	521	355	557	412	442	523	471	484	516	387	477	478	492	462	376	424	572	516	414	459	491	576	390	551	605
22	35688984	35689107	563	562	384	709	444	450	583	493	489	497	438	528	500	467	484	448	499	622	527	462	484	539	570	406	619	627
22	35689572	35689672	431	486	295	601	326	467	458	388	439	436	337	498	375	379	416	334	424	438	379	378	416	495	460	313	539	477
22	35695897	35695997	230	187	162	292	187	214	250	196	212	160	152	253	189	225	220	161	186	239	183	201	188	258	241	145	272	268
22	35713861	35713962	208	230	173	256	207	230	285	228	233	198	145	218	202	261	237	159	213	248	228	189	190	216	243	186	294	276
22	35717941	35718041	220	262	192	319	198	235	223	237	217	222	166	241	245	216	233	183	218	249	230	209	203	310	284	190	306	280
22	35719020	35719170	116	124	64	146	73	109	125	105	101	114	84	125	100	114	98	79	87	110	103	88	107	118	126	94	135	101
22	35719488	35719623	238	224	147	272	197	258	270	222	206	220	217	286	218	207	226	177	174	251	229	217	207	268	260	175	234	287
22	35719760	35719907	117	108	85	145	87	103	116	115	101	95	102	146	111	105	98	78	110	141	91	128	90	122	119	90	139	125
22	35723263	35723380	222	244	160	294	167	218	255	237	220	230	162	255	214	207	215	176	225	236	272	258	205	223	230	226	269	254
22	35726339	35726473	134	155	96	191	122	144	173	131	158	130	130	162	123	163	160	130	146	170	151	143	132	172	170	105	203	168
22	35728940	35729040	299	348	297	396	282	329	335	331	338	333	280	347	304	292	330	248	289	314	289	338	283	343	411	257	434	387
22	35729393	35729493	106	123	62	164	96	99	142	126	105	121	77	124	137	108	111	106	109	151	108	129	99	141	159	114	137	109
22	35730320	35730441	209	268	152	264	197	208	254	210	237	192	167	210	216	248	219	167	190	240	196	195	173	233	249	175	269	264
22	35734693	35734793	214	177	103	234	149	151	248	188	151	197	138	248	179	186	181	146	176	216	183	140	178	172	193	134	238	214
22	35741697	35741797	198	185	150	249	146	175	208	179	180	165	116	190	169	189	194	141	164	195	132	168	164	204	193	157	209	194
22	35742892	35742992	145	160	105	186	118	139	170	140	169	156	110	148	139	139	157	113	131	171	141	147	121	153	133	110	196	206
22	35743047	35743202	331	329	213	381	244	276	403	303	247	300	269	336	254	300	296	243	273	361	342	279	280	325	356	261	377	351
22	35777128	35777228	21	18	10	13	11	9	14	15	11	13	14	15	12	12	12	11	12	12	15	8	18	22	16	2	25	24
22	35779098	35779219	286	291	207	346	244	284	343	296	288	279	217	323	276	287	257	216	246	386	264	253	229	355	324	240	328	371
22	35782677	35783169	275	246	162	308	226	223	283	257	216	225	163	281	211	229	246	168	226	263	236	206	226	237	262	159	319	259
22	35785856	35785956	258	273	158	268	206	269	255	242	245	221	162	258	214	235	233	185	195	272	198	195	214	257	274	211	293	296
22	35789460	35789591	464	507	358	626	434	464	529	438	464	481	334	523	444	473	468	379	419	532	450	434	389	560	550	386	588	593
22	35796431	35796598	171	182	126	235	169	199	180	169	151	160	153	219	143	160	190	150	153	174	127	151	161	189	204	153	204	210
22	35799199	35799326	337	353	240	403	228	351	367	370	308	333	225	382	294	292	294	258	320	357	312	259	285	356	348	278	380	354
22	35799406	35799535	227	290	191	347	232	246	284	241	240	258	188	286	241	233	226	177	202	300	238	234	264	221	276	220	308	325
22	35802545	35802718	154	142	68	187	118	111	148	158	182	155	103	142	114	125	101	105	116	130	134	98	117	141	138	92	146	150
22	35804400	35804556	215	210	138	218	164	215	197	155	196	193	170	228	177	176	197	188	165	221	209	172	140	198	199	168	237	246
22	35806736	35806903	334	416	243	462	273	281	357	326	323	331	271	402	352	314	268	268	315	391	351	317	254	365	362	249	389	388
22	35808502	35808674	155	149	107	212	118	134	142	132	140	145	117	154	136	137	170	144	137	146	133	115	138	156	161	104	179	162
22	35809867	35809979	257	291	194	353	226	265	262	247	219	217	164	299	253	240	281	247	216	272	224	269	233	305	291	203	333	312
22	35811821	35811965	320	370	238	397	266	322	358	328	340	340	247	390	326	335	370	264	334	363	336	317	291	362	364	289	394	423
22	35812314	35812414	139	102	76	140	100	88	127	135	86	123	83	117	108	90	125	81	107	145	122	79	134	163	113	95	144	134
22	35812630	35812807	182	193	152	244	134	190	247	159	202	195	152	234	163	240	192	168	166	228	208	205	178	222	286	153	257	224
22	35813736	35813849	153	134	130	186	125	133	163	161	158	148	132	170	142	145	131	146	148	180	191	125	172	166	178	140	210	174
22	35815876	35816005	118	151	81	150	109	140	148	135	125	115	109	143	104	109	101	91	142	148	140	115	107	141	127	96	168	156
22	35817310	35817453	156	220	127	231	180	159	237	170	203	186	166	213	166	177	156	153	162	172	197	166	149	170	208	138	199	195
22	35819206	35819334	96	89	82	107	89	95	77	82	77	91	61	114	84	96	105	79	93	87	104	73	77	95	97	85	130	122
22	35820146	35820248	61	61	62	98	45	90	110	72	72	79	47	65	73	95	66	38	76	71	70	59	78	69	65	75	109	81
22	35942856	35943127	317	312	266	448	272	343	388	326	293	313	256	409	323	345	345	260	269	372	343	340	295	307	345	273	448	423
22	35947549	35948079	432	485	321	567	375	462	538	446	449	451	349	509	394	426	378	312	434	501	449	379	378	451	526	392	582	648
22	36003343	36003490	249	254	163	320	223	208	223	235	270	226	161	268	231	241	218	179	219	255	275	213	232	287	264	190	323	280
22	36006930	36007153	232	226	155	258	181	198	266	218	211	258	163	255	201	228	213	183	230	258	220	232	216	275	287	179	308	320
22	36013206	36013307	201	222	163	268	199	217	285	208	220	214	181	234	241	220	239	179	236	252	205	207	193	202	219	164	304	272
22	36023489	36023706	227	270	160	261	246	248	278	251	268	268	210	284	226	244	282	235	258	284	246	220	240	280	293	194	311	302
22	36030964	36031064	323	333	215	337	221	318	343	278	261	355	209	298	280	275	306	220	311	361	294	228	297	308	303	237	343	289
22	36052447	36052547	485	541	357	659	438	490	595	480	520	528	357	554	518	461	429	396	553	559	508	462	496	609	607	345	634	698
22	36054661	36055643	1142	1140	807	1376	920	1047	1253	972	1068	1154	814	1204	1050	1088	1052	933	1005	1186	1037	970	966	1178	1163	826	1429	1347
22	36113896	36113996	684	744	482	789	531	660	767	660	687	659	533	695	640	630	713	491	615	655	697	533	579	741	699	565	790	835
22	36116607	36116708	220	210	151	290	197	211	245	224	182	253	191	254	214	260	218	179	213	258	214	199	199	255	257	182	287	281
22	36122257	36123241	1127	1116	781	1275	910	977	1269	1068	1021	1022	802	1110	923	1079	1011	823	990	1159	950	857	911	1140	1196	876	1333	1295
22	36124769	36124945	200	234	124	249	171	155	218	168	152	191	126	175	188	163	183	160	156	190	142	137	139	170	221	141	241	188
22	36140219	36140319	364	394	273	446	264	331	386	368	319	343	297	349	383	346	286	267	301	429	312	311	313	385	366	270	402	403
22	36141956	36142056	195	218	146	260	144	232	213	187	186	223	120	219	222	238	217	158	197	233	234	176	187	241	210	157	249	225
22	36142513	36142614	105	112	59	141	61	111	99	103	109	113	69	123	127	98	77	85	76	111	109	71	81	91	98	84	131	118
22	36152121	36152221	288	293	231	334	221	278	280	246	233	279	192	246	234	289	300	208	269	266	237	237	225	303	298	165	351	322
22	36155934	36156079	300	341	225	328	251	326	328	291	304	302	248	331	283	260	264	261	252	354	312	252	270	325	356	248	381	319
22	36157244	36157345	417	510	331	546	395	370	498	440	442	401	341	507	435	443	403	343	404	403	419	371	364	456	487	308	566	549
22	36157438	36157538	317	353	225	383	233	275	355	272	302	307	212	331	289	248	280	226	272	323	273	287	201	339	333	227	397	324
22	36161450	36161550	237	261	180	320	178	230	239	238	249	266	176	279	237	216	265	202	247	206	240	226	230	243	232	194	284	260
22	36164299	36164400	339	355	254	401	279	339	401	315	300	352	239	328	301	303	295	257	302	331	327	304	265	336	411	204	361	387
22	36174048	36174148	305	396	258	434	248	329	401	351	374	328	262	406	311	333	390	267	338	371	313	303	325	384	435	236	341	339
22	36177646	36177793	638	674	450	838	511	628	727	611	613	623	459	669	604	595	698	517	637	611	501	557	543	682	726	496	685	756
22	36205826	36206051	697	778	489	912	568	686	795	666	691	733	547	758	691	581	667	618	730	799	655	616	654	714	825	539	930	863
22	36236202	36236302	361	371	221	450	248	377	385	380	371	331	269	426	331	307	387	332	340	397	312	314	271	364	403	293	401	436
22	36334869	36334970	207	161	142	219	163	183	185	206	169	227	144	206	162	182	188	168	159	159	183	137	163	204	227	157	207	217
22	36424287	36424473	5	5	4	16	6	7	6	8	5	14	5	15	11	15	7	5	12	5	11	6	6	1	7	10	15	9
22	36537247	36538106	823	819	629	1096	702	724	923	833	814	810	647	893	786	765	819	610	756	889	838	762	719	900	953	675	1029	969
22	36541520	36541647	328	363	247	465	343	326	388	312	365	255	284	343	296	322	335	265	299	320	331	321	268	408	348	254	433	408
22	36545048	36545148	200	218	132	270	204	195	207	225	196	237	158	283	199	185	207	194	215	231	222	176	203	220	238	211	249	270
22	36556716	36556939	340	402	181	392	231	281	340	289	333	320	258	308	309	268	400	236	304	292	304	271	266	361	366	275	390	381
22	36587123	36587958	795	896	572	1103	783	867	1019	810	795	840	575	919	852	839	785	727	756	965	802	859	779	968	984	694	1065	1019
22	36591357	36591483	517	527	346	640	390	483	526	458	495	477	356	577	496	455	480	358	418	551	387	414	483	477	582	387	614	564
22	36595349	36595449	316	379	274	427	334	381	405	305	342	326	263	401	321	339	352	259	302	368	377	363	319	397	457	247	465	433
22	36597713	36597813	163	206	99	172	157	148	193	145	139	144	112	163	172	206	166	122	122	162	182	159	126	208	207	158	206	152
22	36598010	36598111	162	194	103	198	154	143	197	167	173	148	123	154	141	158	192	106	144	200	129	156	157	217	195	170	209	165
22	36623449	36624326	925	974	727	1277	840	1006	1146	917	908	881	813	941	898	950	871	737	897	1051	985	848	786	995	1061	798	1185	1172
22	36627385	36627512	278	300	194	357	267	315	337	243	322	304	234	319	287	276	276	236	293	309	302	239	247	374	335	222	400	363
22	36629153	36629253	369	390	261	451	378	377	392	368	280	390	301	401	349	371	335	308	313	424	341	328	331	366	423	286	410	407
22	36649973	36650073	243	254	197	304	210	229	222	230	188	216	156	252	244	163	225	161	189	268	213	197	254	247	257	189	259	263
22	36650968	36651069	167	192	126	188	156	183	208	162	184	162	135	209	189	153	168	132	156	181	160	144	143	186	186	128	227	214
22	36653105	36653205	244	280	163	311	224	279	302	278	243	243	211	275	215	227	242	213	247	271	231	210	225	262	352	189	333	311
22	36653358	36653459	356	367	239	450	303	323	378	365	324	348	283	377	379	315	354	284	351	365	343	329	326	351	381	244	469	412
22	36657641	36657768	314	281	216	401	216	357	358	262	300	295	247	301	296	284	329	254	302	366	293	278	240	374	355	274	441	371
22	36661196	36662079	910	986	594	1122	757	839	1022	863	838	813	672	1007	858	771	850	665	839	979	892	788	744	950	978	653	1118	1022
22	36678713	36678831	155	177	111	200	158	142	178	127	119	162	123	176	124	154	144	108	138	135	169	129	145	174	181	127	236	198
22	36680138	36680311	196	203	142	219	135	215	173	176	175	166	133	185	212	193	148	131	154	198	214	194	128	192	208	153	250	223
22	36680448	36680557	121	161	111	214	143	164	172	154	144	165	122	176	140	162	139	153	108	160	160	121	158	177	195	150	221	189
22	36681166	36681375	204	235	170	264	206	183	270	195	205	201	199	238	217	207	193	138	240	259	197	213	182	237	246	177	251	262
22	36681703	36681827	191	243	164	254	163	179	214	201	184	184	132	240	207	189	178	127	169	213	250	190	169	213	252	152	238	205
22	36681904	36682005	128	130	98	134	145	138	132	115	100	109	96	149	89	124	94	100	129	135	135	148	88	143	149	113	162	153
22	36682763	36682892	104	131	98	177	106	110	150	119	153	136	92	149	131	106	122	89	143	113	115	123	134	125	135	124	159	136
22	36684297	36684459	251	362	194	357	288	273	365	261	273	251	239	334	250	276	298	246	270	311	277	220	273	300	298	207	344	316
22	36684772	36684985	271	265	202	391	254	259	306	310	234	284	198	264	245	238	269	230	228	321	252	265	255	297	298	250	320	366
22	36685130	36685343	133	174	89	197	177	135	212	158	187	140	124	153	173	145	171	127	202	196	163	139	156	174	174	122	210	201
22	36688031	36688280	142	172	108	214	157	216	179	174	135	137	126	185	192	183	211	134	223	149	183	145	175	190	202	120	232	236
22	36689374	36689527	197	265	151	270	214	220	210	229	237	166	161	202	227	190	213	147	215	201	197	192	215	233	254	151	268	296
22	36689804	36689909	145	158	104	168	146	137	120	134	108	121	113	146	127	166	129	144	129	162	138	134	120	166	160	88	181	141
22	36690137	36690344	237	244	199	302	219	215	276	218	224	216	175	272	201	219	214	178	219	291	220	240	187	270	261	182	349	234
22	36690977	36691122	182	240	166	244	210	236	245	187	145	186	183	189	228	180	180	161	168	227	220	217	183	229	219	158	303	229
22	36691550	36691763	343	399	246	444	287	360	389	375	381	334	232	408	342	293	311	242	358	390	376	316	327	410	434	288	445	404
22	36692888	36693060	204	242	148	282	189	183	228	195	178	189	144	220	201	155	184	138	185	212	200	166	209	220	205	192	254	219
22	36694964	36695088	443	539	409	625	486	539	552	555	503	532	394	582	487	482	514	442	494	548	508	532	415	596	623	343	683	621
22	36696172	36696310	152	184	116	197	137	126	174	184	162	171	133	184	176	147	125	119	150	193	155	151	147	134	156	128	187	190
22	36696896	36697103	184	184	126	282	159	159	240	174	215	195	122	196	172	176	183	152	196	251	169	184	171	217	212	156	215	209
22	36697579	36697711	174	232	132	249	159	202	220	190	186	182	144	214	237	164	182	152	193	193	173	196	187	229	264	140	216	237
22	36698613	36698722	129	170	110	232	165	167	174	145	149	141	145	166	171	115	152	110	171	161	150	152	129	160	186	175	200	156
22	36700040	36700201	142	158	86	188	102	113	160	147	124	124	98	176	117	141	132	88	135	162	139	132	124	162	160	123	194	177
22	36701063	36701163	285	359	200	386	309	385	334	304	292	305	217	321	332	256	292	216	313	340	293	311	290	359	364	226	387	329
22	36701975	36702097	131	134	99	184	162	102	148	146	140	112	58	165	144	103	130	110	124	146	136	120	153	126	155	131	195	154
22	36702459	36702653	340	335	309	451	341	388	399	325	353	321	271	379	365	273	349	249	341	365	346	321	344	387	386	269	450	430
22	36705326	36705441	291	391	255	522	345	333	384	376	339	347	267	393	361	278	387	297	346	439	389	343	319	432	436	254	453	446
22	36708093	36708267	304	387	257	393	292	348	329	325	280	322	245	307	326	300	316	283	330	320	337	303	364	411	326	278	455	362
22	36710189	36710363	587	591	415	792	543	573	611	539	501	518	452	578	572	479	523	429	569	600	536	506	546	706	665	454	748	606
22	36712561	36712714	172	151	115	207	125	153	179	165	170	154	138	155	147	167	142	99	140	161	154	160	164	176	199	126	195	179
22	36714251	36714370	314	362	280	495	307	375	429	345	341	327	274	370	386	279	358	264	358	390	301	321	335	408	402	244	453	404
22	36715582	36715682	304	338	252	457	326	379	377	327	317	334	254	360	352	301	348	243	301	361	242	282	272	385	367	279	394	387
22	36716264	36716408	424	452	282	502	378	402	493	382	394	395	281	439	417	389	409	323	470	417	442	373	370	477	444	328	518	500
22	36716842	36716941	320	349	230	376	266	286	373	315	290	308	283	368	352	294	287	245	292	352	278	290	258	367	330	244	406	360
22	36717784	36717884	202	242	129	253	182	207	238	240	221	185	202	244	203	182	197	142	180	190	212	176	171	195	258	166	265	179
22	36718469	36718570	106	146	86	159	138	112	111	122	99	119	91	135	118	86	142	101	124	144	124	88	116	152	159	127	136	179
22	36722609	36722709	228	304	189	304	238	239	253	254	280	243	163	268	243	243	264	182	240	274	232	204	256	327	301	226	353	317
22	36723469	36723569	198	218	146	269	178	221	197	197	196	181	147	211	212	165	213	146	203	248	213	186	191	229	247	183	259	207
22	36737414	36737571	371	448	282	556	374	407	470	395	422	373	321	420	369	357	407	272	370	389	349	370	384	445	484	279	488	452
22	36744948	36745281	553	592	401	740	485	580	608	540	550	565	424	659	527	546	568	378	495	643	463	547	473	749	653	488	844	653
22	36863850	36863964	154	167	132	235	148	162	200	156	191	140	141	199	162	133	164	124	180	158	143	150	122	197	218	149	203	210
22	36872779	36872903	326	336	246	440	382	357	405	331	330	337	248	376	345	290	379	298	313	359	345	284	328	430	426	297	492	406
22	36876621	36876884	513	567	341	666	471	499	545	516	452	490	434	555	462	452	493	417	463	568	436	413	447	549	592	395	635	633
22	36886054	36886314	151	201	124	235	133	202	227	162	151	175	119	190	207	180	175	153	147	185	206	167	192	214	228	128	248	226
22	36889679	36889850	249	307	139	353	257	285	291	236	240	240	212	290	247	213	270	198	253	317	282	255	234	318	278	203	340	338
22	36892013	36892255	326	347	272	416	340	346	375	313	285	303	231	363	334	285	367	247	329	365	313	289	275	421	415	232	442	347
22	36894037	36894203	236	292	184	301	264	290	330	276	231	257	197	295	242	219	253	197	235	322	226	263	216	300	291	225	340	332
22	36897287	36897454	414	482	358	552	379	463	492	406	420	423	334	466	393	345	438	372	448	545	401	438	392	493	490	376	531	502
22	36900144	36900414	223	202	145	253	215	217	257	195	203	207	155	233	201	205	204	176	214	258	193	215	179	259	205	151	261	246
22	36900561	36900813	177	238	134	236	190	201	227	169	178	185	135	225	228	187	193	147	207	220	170	156	172	211	211	170	208	211
22	36901942	36902469	349	366	271	542	357	377	412	364	405	391	282	405	346	342	309	290	387	444	361	360	324	425	399	271	441	473
